   29083	875	875	875	876	875	1
   29088	875	875	876	875	876	1
   29094	875	876	875	876	875	1
   29099	876	875	876	875	876	1
   29104	875	876	875	876	875	1
   29109	876	875	876	875	876	1
   29114	875	876	875	876	875	1
   29120	876	875	876	875	875	1
   29125	875	876	875	875	875	1
   29130	876	875	875	875	875	1
   29135	875	875	875	875	875	1
   29140	875	875	875	875	875	1
   29145	875	875	875	875	875	1
   29151	875	875	875	875	875	1
   29156	875	875	875	875	875	1
   29161	875	875	875	875	875	1
   29166	875	875	875	875	875	1
   29171	875	875	875	875	875	1
   29177	875	875	875	875	875	1
   29182	875	875	875	875	875	1
   29187	875	875	875	875	875	1
   29192	875	875	875	875	875	1
   29197	875	875	875	875	875	1
   29203	875	875	875	875	877	1
   29208	875	875	875	877	876	1
   29213	875	875	877	876	877	1
   29218	875	877	876	877	876	1
   29223	877	876	877	876	875	1
   29229	876	877	876	875	875	1
   29234	877	876	875	875	875	1
   29239	876	875	875	875	875	1
   29244	875	875	875	875	875	1
   29249	875	875	875	875	875	1
   29254	875	875	875	875	875	1
   29260	875	875	875	875	875	1
   29265	875	875	875	875	877	1
   29270	875	875	875	877	875	1
   29275	875	875	877	875	875	1
   29280	875	877	875	875	875	1
   29286	877	875	875	875	875	1
   29291	875	875	875	875	876	1
   29296	875	875	875	876	875	1
   29301	875	875	876	875	875	1
   29306	875	876	875	875	875	1
   29312	876	875	875	875	875	1
   29317	875	875	875	875	875	1
   29322	875	875	875	875	875	1
   29327	875	875	875	875	875	1
   29332	875	875	875	875	875	1
   29337	875	875	875	875	875	1
   29343	875	875	875	875	875	1
   29348	875	875	875	875	875	1
   29353	875	875	875	875	875	1
   29358	875	875	875	875	875	1
   29363	875	875	875	875	875	1
   29369	875	875	875	875	874	1
   29374	875	875	875	874	875	1
   29379	875	875	874	875	875	1
   29384	875	874	875	875	875	1
   29389	874	875	875	875	875	1
   29395	875	875	875	875	875	1
   29400	875	875	875	875	875	1
   29405	875	875	875	875	875	1
   29410	875	875	875	875	875	1
   29415	875	875	875	875	873	1
   29420	875	875	875	873	875	1
   29426	875	875	873	875	875	1
   29431	875	873	875	875	874	1
   29436	873	875	875	874	874	1
   29441	875	875	874	874	875	1
   29446	875	874	874	875	875	1
   29452	874	874	875	875	874	1
   29457	874	875	875	874	875	1
   29462	875	875	874	875	873	1
   29467	875	874	875	873	875	1
   29472	874	875	873	875	873	1
   29478	875	873	875	873	875	1
   29483	873	875	873	875	873	1
   29488	875	873	875	873	875	1
   29493	873	875	873	875	875	1
   29498	875	873	875	875	875	1
   29503	873	875	875	875	875	1
   29509	875	875	875	875	875	1
   29514	875	875	875	875	875	1
   29519	875	875	875	875	875	1
   29524	875	875	875	875	873	1
   29529	875	875	875	873	875	1
   29535	875	875	873	875	875	1
   29540	875	873	875	875	875	1
   29545	873	875	875	875	873	1
   29550	875	875	875	873	875	1
   29555	875	875	873	875	874	1
   29561	875	873	875	874	875	1
   29566	873	875	874	875	875	1
   29571	875	874	875	875	876	1
   29576	874	875	875	876	875	1
   29581	875	875	876	875	875	1
   29586	875	876	875	875	875	1
   29592	876	875	875	875	875	1
   29597	875	875	875	875	875	1
   29602	875	875	875	875	875	1
   29607	875	875	875	875	875	1
   29612	875	875	875	875	875	1
   29618	875	875	875	875	875	1
   29623	875	875	875	875	874	1
   29628	875	875	875	874	873	1
   29633	875	875	874	873	875	1
   29638	875	874	873	875	874	1
   29644	874	873	875	874	875	1
   29649	873	875	874	875	875	1
   29654	875	874	875	875	874	1
   29659	874	875	875	874	875	1
   29664	875	875	874	875	875	1
   29669	875	874	875	875	874	1
   29675	874	875	875	874	873	1
   29680	875	875	874	873	875	1
   29685	875	874	873	875	873	1
   29690	874	873	875	873	875	1
   29695	873	875	873	875	875	1
   29701	875	873	875	875	874	1
   29706	873	875	875	874	873	1
   29711	875	875	874	873	873	1
   29716	875	874	873	873	873	1
   29721	874	873	873	873	873	1
   29727	873	873	873	873	873	1
   29732	873	873	873	873	875	1
   29737	873	873	873	875	873	1
   29742	873	873	875	873	875	1
   29747	873	875	873	875	874	1
   29752	875	873	875	874	875	1
   29758	873	875	874	875	873	1
   29763	875	874	875	873	874	1
   29768	874	875	873	874	873	1
   29773	875	873	874	873	873	1
   29778	873	874	873	873	874	1
   29784	874	873	873	874	875	1
   29789	873	873	874	875	875	1
   29794	873	874	875	875	875	1
   29799	874	875	875	875	875	1
   29804	875	875	875	875	873	1
   29810	875	875	875	873	875	1
   29815	875	875	873	875	875	1
   29820	875	873	875	875	875	1
   29825	873	875	875	875	875	1
   29830	875	875	875	875	875	1
   29835	875	875	875	875	875	1
   29841	875	875	875	875	875	1
   29846	875	875	875	875	875	1
   29851	875	875	875	875	873	1
   29856	875	875	875	873	875	1
   29861	875	875	873	875	875	1
   29867	875	873	875	875	875	1
   29872	873	875	875	875	875	1
   29877	875	875	875	875	874	1
   29882	875	875	875	874	873	1
   29887	875	875	874	873	875	1
   29893	875	874	873	875	874	1
   29898	874	873	875	874	875	1
   29903	873	875	874	875	875	1
   29908	875	874	875	875	875	1
   29913	874	875	875	875	875	1
   29919	875	875	875	875	875	1
   29924	875	875	875	875	873	1
   29929	875	875	875	873	875	1
   29934	875	875	873	875	874	1
   29939	875	873	875	874	875	1
   29944	873	875	874	875	874	1
   29950	875	874	875	874	875	1
   29955	874	875	874	875	873	1
   29960	875	874	875	873	873	1
   29965	874	875	873	873	875	1
   29970	875	873	873	875	875	1
   29976	873	873	875	875	875	1
   29981	873	875	875	875	875	1
   29986	875	875	875	875	873	1
   29991	875	875	875	873	875	1
   29996	875	875	873	875	875	1
   30002	875	873	875	875	875	1
   30007	873	875	875	875	875	1
   30012	875	875	875	875	875	1
   30017	875	875	875	875	875	1
   30022	875	875	875	875	875	1
   30027	875	875	875	875	875	1
   30033	875	875	875	875	875	1
   30038	875	875	875	875	873	1
   30043	875	875	875	873	875	1
   30048	875	875	873	875	875	1
   30053	875	873	875	875	875	1
   30059	873	875	875	875	875	1
   30064	875	875	875	875	873	1
   30069	875	875	875	873	874	1
   30074	875	875	873	874	873	1
   30079	875	873	874	873	873	1
   30085	873	874	873	873	875	1
   30090	874	873	873	875	874	1
   30095	873	873	875	874	875	1
   30100	873	875	874	875	873	1
   30105	875	874	875	873	874	1
   30110	874	875	873	874	875	1
   30116	875	873	874	875	874	1
   30121	873	874	875	874	876	1
   30126	874	875	874	876	874	1
   30131	875	874	876	874	875	1
   30136	874	876	874	875	873	1
   30142	876	874	875	873	873	1
   30147	874	875	873	873	872	1
   30152	875	873	873	872	873	1
   30157	873	873	872	873	873	1
   30162	873	872	873	873	873	1
   30168	872	873	873	873	873	1
   30173	873	873	873	873	873	1
   30178	873	873	873	873	873	1
   30183	873	873	873	873	873	1
   30188	873	873	873	873	873	1
   30193	873	873	873	873	873	1
   30199	873	873	873	873	873	1
   30204	873	873	873	873	873	1
   30209	873	873	873	873	873	1
   30214	873	873	873	873	872	1
   30219	873	873	873	872	873	1
   30225	873	873	872	873	875	1
   30230	873	872	873	875	873	1
   30235	872	873	875	873	874	1
   30240	873	875	873	874	873	1
   30245	875	873	874	873	873	1
   30251	873	874	873	873	873	1
   30256	874	873	873	873	873	1
   30261	873	873	873	873	873	1
   30266	873	873	873	873	873	1
   30271	873	873	873	873	873	1
   30276	873	873	873	873	872	1
   30282	873	873	873	872	873	1
   30287	873	873	872	873	873	1
   30292	873	872	873	873	873	1
   30297	872	873	873	873	873	1
   30302	873	873	873	873	873	1
   30308	873	873	873	873	873	1
   30313	873	873	873	873	873	1
   30318	873	873	873	873	873	1
   30323	873	873	873	873	873	1
   30328	873	873	873	873	872	1
   30334	873	873	873	872	873	1
   30339	873	873	872	873	874	1
   30344	873	872	873	874	875	1
   30349	872	873	874	875	873	1
   30354	873	874	875	873	873	1
   30360	874	875	873	873	873	1
   30365	875	873	873	873	873	1
   30370	873	873	873	873	873	1
   30375	873	873	873	873	873	1
   30380	873	873	873	873	872	1
   30385	873	873	873	872	873	1
   30391	873	873	872	873	872	1
   30396	873	872	873	872	873	1
   30401	872	873	872	873	872	1
   30406	873	872	873	872	873	1
   30411	872	873	872	873	873	1
   30417	873	872	873	873	872	1
   30422	872	873	873	872	872	1
   30427	873	873	872	872	873	1
   30432	873	872	872	873	873	1
   30437	872	872	873	873	873	1
   30443	872	873	873	873	873	1
   30448	873	873	873	873	873	1
   30453	873	873	873	873	873	1
   30458	873	873	873	873	872	1
   30463	873	873	873	872	872	1
   30468	873	873	872	872	873	1
   30474	873	872	872	873	873	1
   30479	872	872	873	873	872	1
   30484	872	873	873	872	872	1
   30489	873	873	872	872	872	1
   30494	873	872	872	872	872	1
   30500	872	872	872	872	872	1
   30505	872	872	872	872	873	1
   30510	872	872	872	873	873	1
   30515	872	872	873	873	872	1
   30520	872	873	873	872	872	1
   30526	873	873	872	872	869	1
   30531	873	872	872	869	871	1
   30536	872	872	869	871	869	1
   30541	872	869	871	869	871	1
   30546	869	871	869	871	868	1
   30551	871	869	871	868	871	1
   30557	869	871	868	871	869	1
   30562	871	868	871	869	868	1
   30567	868	871	869	868	867	1
   30572	871	869	868	867	869	1
   30577	869	868	867	869	871	1
   30583	868	867	869	871	869	1
   30588	867	869	871	869	868	1
   30593	869	871	869	868	869	1
   30598	871	869	868	869	867	1
   30603	869	868	869	867	867	1
   30609	868	869	867	867	869	1
   30614	869	867	867	869	867	1
   30619	867	867	869	867	867	1
   30624	867	869	867	867	867	1
   30629	869	867	867	867	872	1
   30634	867	867	867	872	869	1
   30640	867	867	872	869	867	1
   30645	867	872	869	867	862	1
   30650	872	869	867	862	863	1
   30655	869	867	862	863	861	1
   30660	867	862	863	861	863	1
   30666	862	863	861	863	862	1
   30671	863	861	863	862	865	1
   30676	861	863	862	865	861	1
   30681	863	862	865	861	861	1
   30686	862	865	861	861	865	1
   30692	865	861	861	865	861	1
   30697	861	861	865	861	861	1
   30702	861	865	861	861	860	1
   30707	865	861	861	860	856	1
   30712	861	861	860	856	855	1
   30717	861	860	856	855	854	1
   30723	860	856	855	854	856	1
   30728	856	855	854	856	856	1
   30733	855	854	856	856	859	1
   30738	854	856	856	859	859	1
   30743	856	856	859	859	853	1
   30749	856	859	859	853	847	1
   30754	859	859	853	847	841	1
   30759	859	853	847	841	841	1
   30764	853	847	841	841	844	1
   30769	847	841	841	844	848	1
   30775	841	841	844	848	843	1
   30780	841	844	848	843	841	1
   30785	844	848	843	841	832	1
   30790	848	843	841	832	828	1
   30795	843	841	832	828	824	1
   30800	841	832	828	824	820	0
   30806	832	828	824	820	821	1
   30811	828	824	820	821	823	1
   30816	824	820	821	823	827	1
   30821	820	821	823	827	811	1
   30826	821	823	827	811	805	1
   30832	823	827	811	805	797	0
   30837	827	811	805	797	795	0
   30842	811	805	797	795	797	1
   30847	805	797	795	797	792	1
   30852	797	795	797	792	789	1
   30857	795	797	792	789	792	1
   30863	797	792	789	792	788	1
   30868	792	789	792	788	792	1
   30873	789	792	788	792	780	1
   30878	792	788	792	780	779	1
   30883	788	792	780	779	769	1
   30888	792	780	779	769	776	0
   30894	780	779	769	776	765	1
   30899	779	769	776	765	769	1
   30904	769	776	765	769	761	1
   30909	776	765	769	761	757	1
   30914	765	769	761	757	760	1
   30919	769	761	757	760	740	0
   30924	761	757	760	740	731	0
   30930	757	760	740	731	757	0
   30935	760	740	731	757	729	0
   30940	740	731	757	729	736	1
   30945	731	757	729	736	747	0
   30950	757	729	736	747	753	0
   30955	729	736	747	753	713	0
   30961	736	747	753	713	699	0
   30966	747	753	713	699	697	0
   30971	753	713	699	697	697	0
   30976	713	699	697	697	689	0
   30981	699	697	697	689	711	1
   30986	697	697	689	711	705	1
   30991	697	689	711	705	689	1
   30997	689	711	705	689	689	0
   31002	711	705	689	689	688	0
   31007	705	689	689	688	687	1
   31012	689	689	688	687	696	1
   31017	689	688	687	696	700	1
   31022	688	687	696	700	675	1
   31028	687	696	700	675	676	1
   31033	696	700	675	676	691	0
   31038	700	675	676	691	681	0
   31043	675	676	691	681	659	1
   31048	676	691	681	659	649	0
   31053	691	681	659	649	649	0
   31058	681	659	649	649	648	0
   31064	659	649	649	648	651	1
   31069	649	649	648	651	648	1
   31074	649	648	651	648	648	1
   31079	648	651	648	648	653	1
   31084	651	648	648	653	655	1
   31089	648	648	653	655	653	1
   31095	648	653	655	653	653	1
   31100	653	655	653	653	659	1
   31105	655	653	653	659	661	1
   31110	653	653	659	661	655	1
   31115	653	659	661	655	651	1
   31120	659	661	655	651	657	1
   31125	661	655	651	657	667	1
   31131	655	651	657	667	669	1
   31136	651	657	667	669	659	1
   31141	657	667	669	659	653	1
   31146	667	669	659	653	653	1
   31151	669	659	653	653	649	1
   31156	659	653	653	649	647	1
   31162	653	653	649	647	645	1
   31167	653	649	647	645	679	0
   31172	649	647	645	679	662	0
   31177	647	645	679	662	651	0
   31182	645	679	662	651	640	0
   31187	679	662	651	640	635	0
   31193	662	651	640	635	649	0
   31198	651	640	635	649	656	1
   31203	640	635	649	656	656	1
   31208	635	649	656	656	662	0
   31213	649	656	656	662	657	1
   31218	656	656	662	657	635	0
   31223	656	662	657	635	637	0
   31229	662	657	635	637	625	0
   31234	657	635	637	625	653	0
   31239	635	637	625	653	647	1
   31244	637	625	653	647	646	1
   31249	625	653	647	646	633	0
   31254	653	647	646	633	623	0
   31260	647	646	633	623	624	0
   31265	646	633	623	624	635	0
   31270	633	623	624	635	632	1
   31275	623	624	635	632	619	1
   31280	624	635	632	619	623	1
   31285	635	632	619	623	611	0
   31290	632	619	623	611	603	0
   31296	619	623	611	603	603	1
   31301	623	611	603	603	613	1
   31306	611	603	603	613	668	0
   31311	603	603	613	668	632	0
   31316	603	613	668	632	609	0
   31321	613	668	632	609	621	0
   31327	668	632	609	621	625	0
   31332	632	609	621	625	625	0
   31337	609	621	625	625	598	1
   31342	621	625	625	598	597	0
   31347	625	625	598	597	616	0
   31352	625	598	597	616	589	0
   31357	598	597	616	589	597	1
   31363	597	616	589	597	569	0
   31368	616	589	597	569	559	0
   31373	589	597	569	559	561	0
   31378	597	569	559	561	581	0
   31383	569	559	561	581	565	1
   31388	559	561	581	565	561	0
   31394	561	581	565	561	553	1
   31399	581	565	561	553	559	0
   31404	565	561	553	559	553	1
   31409	561	553	559	553	537	0
   31414	553	559	553	537	541	1
   31419	559	553	537	541	543	0
   31424	553	537	541	543	544	1
   31430	537	541	543	544	528	1
   31435	541	543	544	528	539	1
   31440	543	544	528	539	527	1
   31445	544	528	539	527	511	0
   31450	528	539	527	511	543	1
   31455	539	527	511	543	528	0
   31461	527	511	543	528	520	1
   31466	511	543	528	520	521	0
   31471	543	528	520	521	547	0
   31476	528	520	521	547	537	1
   31481	520	521	547	537	511	0
   31486	521	547	537	511	507	0
   31491	547	537	511	507	517	0
   31497	537	511	507	517	495	0
   31502	511	507	517	495	483	0
   31507	507	517	495	483	491	0
   31512	517	495	483	491	493	0
   31517	495	483	491	493	487	1
   31522	483	491	493	487	480	1
   31528	491	493	487	480	481	1
   31533	493	487	480	481	475	1
   31538	487	480	481	475	470	1
   31543	480	481	475	470	479	1
   31548	481	475	470	479	491	1
   31553	475	470	479	491	531	0
   31558	470	479	491	531	487	0
   31564	479	491	531	487	461	0
   31569	491	531	487	461	461	0
   31574	531	487	461	461	445	0
   31579	487	461	461	445	465	0
   31584	461	461	445	465	452	1
   31589	461	445	465	452	441	1
   31595	445	465	452	441	437	1
   31600	465	452	441	437	465	0
   31605	452	441	437	465	459	1
   31610	441	437	465	459	451	0
   31615	437	465	459	451	438	0
   31620	465	459	451	438	429	0
   31625	459	451	438	429	453	0
   31631	451	438	429	453	427	0
   31636	438	429	453	427	433	1
   31641	429	453	427	433	421	0
   31646	453	427	433	421	439	0
   31651	427	433	421	439	421	1
   31656	433	421	439	421	408	0
   31662	421	439	421	408	405	1
   31667	439	421	408	405	401	0
   31672	421	408	405	401	420	1
   31677	408	405	401	420	431	0
   31682	405	401	420	431	448	0
   31687	401	420	431	448	429	0
   31692	420	431	448	429	417	0
   31698	431	448	429	417	427	1
   31703	448	429	417	427	443	0
   31708	429	417	427	443	451	0
   31713	417	427	443	451	457	0
   31718	427	443	451	457	417	0
   31723	443	451	457	417	413	0
   31729	451	457	417	413	405	0
   31734	457	417	413	405	372	0
   31739	417	413	405	372	367	0
   31744	413	405	372	367	400	0
   31749	405	372	367	400	415	0
   31754	372	367	400	415	419	0
   31759	367	400	415	419	381	0
   31765	400	415	419	381	377	0
   31770	415	419	381	377	383	0
   31775	419	381	377	383	391	0
   31780	381	377	383	391	355	0
   31785	377	383	391	355	361	0
   31790	383	391	355	361	377	0
   31796	391	355	361	377	381	0
   31801	355	361	377	381	384	0
   31806	361	377	381	384	363	0
   31811	377	381	384	363	347	0
   31816	381	384	363	347	368	0
   31821	384	363	347	368	353	0
   31826	363	347	368	353	340	0
   31832	347	368	353	340	341	0
   31837	368	353	340	341	334	0
   31842	353	340	341	334	337	1
   31847	340	341	334	337	336	1
   31852	341	334	337	336	337	1
   31857	334	337	336	337	339	1
   31863	337	336	337	339	323	1
   31868	336	337	339	323	319	1
   31873	337	339	323	319	355	1
   31878	339	323	319	355	385	0
   31883	323	319	355	385	363	0
   31888	319	355	385	363	390	0
   31893	355	385	363	390	301	0
   31899	385	363	390	301	301	0
   31904	363	390	301	301	313	0
   31909	390	301	301	313	297	0
   31914	301	301	313	297	297	1
   31919	301	313	297	297	296	1
   31924	313	297	297	296	317	1
   31930	297	297	296	317	299	1
   31935	297	296	317	299	291	1
   31940	296	317	299	291	317	0
   31945	317	299	291	317	345	0
   31950	299	291	317	345	329	0
   31955	291	317	345	329	351	0
   31960	317	345	329	351	283	0
   31966	345	329	351	283	267	0
   31971	329	351	283	267	261	0
   31976	351	283	267	261	289	0
   31981	283	267	261	289	266	0
   31986	267	261	289	266	261	0
   31991	261	289	266	261	247	0
   31996	289	266	261	247	253	0
   32002	266	261	247	253	247	1
   32007	261	247	253	247	239	0
   32012	247	253	247	239	241	1
   32017	253	247	239	241	227	0
   32022	247	239	241	227	219	0
   32027	239	241	227	219	221	1
   32032	241	227	219	221	219	0
   32038	227	219	221	219	223	1
   32043	219	221	219	223	221	1
   32048	221	219	223	221	215	1
   32053	219	223	221	215	219	1
   32058	223	221	215	219	205	1
   32063	221	215	219	205	210	1
   32068	215	219	205	210	215	1
   32074	219	205	210	215	203	1
   32079	205	210	215	203	201	1
   32084	210	215	203	201	197	1
   32089	215	203	201	197	199	1
   32094	203	201	197	199	199	1
   32099	201	197	199	199	201	1
   32104	197	199	199	201	199	1
   32110	199	199	201	199	197	1
   32115	199	201	199	197	198	1
   32120	201	199	197	198	199	1
   32125	199	197	198	199	199	1
   32130	197	198	199	199	201	1
   32135	198	199	199	201	203	1
   32140	199	199	201	203	203	1
   32146	199	201	203	203	206	1
   32151	201	203	203	206	203	1
   32156	203	203	206	203	207	1
   32161	203	206	203	207	211	1
   32166	206	203	207	211	211	1
   32171	203	207	211	211	210	1
   32176	207	211	211	210	211	1
   32182	211	211	210	211	209	1
   32187	211	210	211	209	202	1
   32192	210	211	209	202	205	1
   32197	211	209	202	205	205	1
   32202	209	202	205	205	203	1
   32207	202	205	205	203	205	1
   32213	205	205	203	205	211	1
   32218	205	203	205	211	205	1
   32223	203	205	211	205	205	1
   32228	205	211	205	205	203	1
   32233	211	205	205	203	205	1
   32238	205	205	203	205	203	1
   32243	205	203	205	203	203	1
   32249	203	205	203	203	205	1
   32254	205	203	203	205	203	1
   32259	203	203	205	203	203	1
   32264	203	205	203	203	221	1
   32269	205	203	203	221	217	1
   32274	203	203	221	217	219	1
   32279	203	221	217	219	217	1
   32285	221	217	219	217	201	1
   32290	217	219	217	201	187	0
   32295	219	217	201	187	177	0
   32300	217	201	187	177	167	0
   32305	201	187	177	167	161	0
   32310	187	177	167	161	155	0
   32315	177	167	161	155	155	0
   32321	167	161	155	155	153	1
   32326	161	155	155	153	153	1
   32331	155	155	153	153	153	1
   32336	155	153	153	153	155	1
   32341	153	153	153	155	167	1
   32346	153	153	155	167	167	1
   32351	153	155	167	167	173	1
   32357	155	167	167	173	179	0
   32362	167	167	173	179	151	1
   32367	167	173	179	151	145	0
   32372	173	179	151	145	147	0
   32377	179	151	145	147	149	0
   32382	151	145	147	149	147	1
   32387	145	147	149	147	145	1
   32393	147	149	147	145	145	1
   32398	149	147	145	145	146	1
   32403	147	145	145	146	146	1
   32408	145	145	146	146	143	1
   32413	145	146	146	143	143	1
   32418	146	146	143	143	145	1
   32423	146	143	143	145	145	1
   32429	143	143	145	145	145	1
   32434	143	145	145	145	145	1
   32439	145	145	145	145	143	1
   32444	145	145	145	143	143	1
   32449	145	145	143	143	145	1
   32454	145	143	143	145	143	1
   32459	143	143	145	143	143	1
   32465	143	145	143	143	143	1
   32470	145	143	143	143	144	1
   32475	143	143	143	144	145	1
   32480	143	143	144	145	145	1
   32485	143	144	145	145	145	1
   32490	144	145	145	145	146	1
   32495	145	145	145	146	145	1
   32501	145	145	146	145	145	1
   32506	145	146	145	145	147	1
   32511	146	145	145	147	145	1
   32516	145	145	147	145	146	1
   32521	145	147	145	146	145	1
   32526	147	145	146	145	145	1
   32531	145	146	145	145	145	1
   32537	146	145	145	145	145	1
   32542	145	145	145	145	145	1
   32547	145	145	145	145	147	1
   32552	145	145	145	147	145	1
   32557	145	145	147	145	145	1
   32562	145	147	145	145	143	1
   32567	147	145	145	143	145	1
   32573	145	145	143	145	145	1
   32578	145	143	145	145	145	1
   32583	143	145	145	145	145	1
   32588	145	145	145	145	145	1
   32593	145	145	145	145	145	1
   32598	145	145	145	145	143	1
   32603	145	145	145	143	144	1
   32609	145	145	143	144	145	1
   32614	145	143	144	145	143	1
   32619	143	144	145	143	145	1
   32624	144	145	143	145	145	1
   32629	145	143	145	145	145	1
   32634	143	145	145	145	145	1
   32639	145	145	145	145	145	1
   32645	145	145	145	145	145	1
   32650	145	145	145	145	144	1
   32655	145	145	145	144	145	1
   32660	145	145	144	145	145	1
   32665	145	144	145	145	147	1
   32670	144	145	145	147	145	1
   32675	145	145	147	145	145	1
   32681	145	147	145	145	145	1
   32686	147	145	145	145	145	1
   32691	145	145	145	145	145	1
   32696	145	145	145	145	145	1
   32701	145	145	145	145	145	1
   32706	145	145	145	145	145	1
   32711	145	145	145	145	147	1
   32717	145	145	145	147	147	1
   32722	145	145	147	147	143	1
   32727	145	147	147	143	145	1
   32732	147	147	143	145	147	1
   32737	147	143	145	147	145	1
   32742	143	145	147	145	147	1
   32747	145	147	145	147	145	1
   32753	147	145	147	145	145	1
   32758	145	147	145	145	147	1
   32763	147	145	145	147	149	1
   32768	145	145	147	149	150	1
   32773	145	147	149	150	150	1
   32778	147	149	150	150	151	1
   32783	149	150	150	151	157	1
   32789	150	150	151	157	159	1
   32794	150	151	157	159	161	1
   32799	151	157	159	161	169	1
   32804	157	159	161	169	172	1
   32809	159	161	169	172	166	1
   32814	161	169	172	166	165	1
   32819	169	172	166	165	157	1
   32825	172	166	165	157	161	1
   32830	166	165	157	161	157	1
   32835	165	157	161	157	157	1
   32840	157	161	157	157	155	1
   32845	161	157	157	155	159	1
   32850	157	157	155	159	161	1
   32855	157	155	159	161	159	1
   32861	155	159	161	159	159	1
   32866	159	161	159	159	161	1
   32871	161	159	159	161	163	1
   32876	159	159	161	163	165	1
   32881	159	161	163	165	165	1
   32886	161	163	165	165	175	1
   32891	163	165	165	175	168	1
   32897	165	165	175	168	171	1
   32902	165	175	168	171	173	1
   32907	175	168	171	173	172	1
   32912	168	171	173	172	175	1
   32917	171	173	172	175	177	1
   32922	173	172	175	177	181	1
   32927	172	175	177	181	185	1
   32933	175	177	181	185	185	1
   32938	177	181	185	185	193	1
   32943	181	185	185	193	189	1
   32948	185	185	193	189	191	1
   32953	185	193	189	191	191	1
   32958	193	189	191	191	201	1
   32963	189	191	191	201	205	1
   32969	191	191	201	205	209	1
   32974	191	201	205	209	205	1
   32979	201	205	209	205	209	1
   32984	205	209	205	209	213	1
   32989	209	205	209	213	209	1
   32994	205	209	213	209	217	1
   32999	209	213	209	217	225	1
   33005	213	209	217	225	231	1
   33010	209	217	225	231	219	0
   33015	217	225	231	219	222	1
   33020	225	231	219	222	229	1
   33025	231	219	222	229	221	1
   33030	219	222	229	221	229	1
   33035	222	229	221	229	225	1
   33041	229	221	229	225	229	1
   33046	221	229	225	229	233	1
   33051	229	225	229	233	237	1
   33056	225	229	233	237	235	1
   33061	229	233	237	235	245	1
   33066	233	237	235	245	251	1
   33072	237	235	245	251	255	1
   33077	235	245	251	255	261	0
   33082	245	251	255	261	251	1
   33087	251	255	261	251	263	1
   33092	255	261	251	263	273	1
   33097	261	251	263	273	263	1
   33102	251	263	273	263	279	0
   33108	263	273	263	279	265	1
   33113	273	263	279	265	274	1
   33118	263	279	265	274	283	1
   33123	279	265	274	283	289	1
   33128	265	274	283	289	282	0
   33133	274	283	289	282	302	0
   33139	283	289	282	302	317	0
   33144	289	282	302	317	321	0
   33149	282	302	317	321	315	0
   33154	302	317	321	315	325	0
   33159	317	321	315	325	307	1
   33164	321	315	325	307	303	1
   33170	315	325	307	303	315	1
   33175	325	307	303	315	307	0
   33180	307	303	315	307	317	1
   33185	303	315	307	317	321	1
   33190	315	307	317	321	336	0
   33195	307	317	321	336	323	0
   33200	317	321	336	323	317	1
   33206	321	336	323	317	329	1
   33211	336	323	317	329	337	1
   33216	323	317	329	337	323	1
   33221	317	329	337	323	353	0
   33226	329	337	323	353	347	0
   33231	337	323	353	347	344	1
   33237	323	353	347	344	345	0
   33242	353	347	344	345	344	1
   33247	347	344	345	344	341	1
   33252	344	345	344	341	339	1
   33257	345	344	341	339	339	1
   33262	344	341	339	339	339	1
   33268	341	339	339	339	341	1
   33273	339	339	339	341	341	1
   33278	339	339	341	341	341	1
   33283	339	341	341	341	341	1
   33288	341	341	341	341	341	1
   33293	341	341	341	341	339	1
   33298	341	341	341	339	335	1
   33304	341	341	339	335	328	1
   33309	341	339	335	328	317	0
   33314	339	335	328	317	335	0
   33319	335	328	317	335	341	1
   33324	328	317	335	341	322	1
   33329	317	335	341	322	312	0
   33335	335	341	322	312	309	0
   33340	341	322	312	309	305	0
   33345	322	312	309	305	305	1
   33350	312	309	305	305	305	1
   33355	309	305	305	305	305	1
   33360	305	305	305	305	304	1
   33366	305	305	305	304	305	1
   33371	305	305	304	305	305	1
   33376	305	304	305	305	305	1
   33381	304	305	305	305	303	1
   33386	305	305	305	303	304	1
   33391	305	305	303	304	305	1
   33397	305	303	304	305	303	1
   33402	303	304	305	303	305	1
   33407	304	305	303	305	305	1
   33412	305	303	305	305	303	1
   33417	303	305	305	303	303	1
   33422	305	305	303	303	303	1
   33427	305	303	303	303	304	1
   33433	303	303	303	304	313	1
   33438	303	303	304	313	315	1
   33443	303	304	313	315	323	1
   33448	304	313	315	323	323	1
   33453	313	315	323	323	319	1
   33458	315	323	323	319	317	1
   33464	323	323	319	317	317	1
   33469	323	319	317	317	317	1
   33474	319	317	317	317	316	1
   33479	317	317	317	316	317	1
   33484	317	317	316	317	317	1
   33489	317	316	317	317	315	1
   33495	316	317	317	315	317	1
   33500	317	317	315	317	317	1
   33505	317	315	317	317	317	1
   33510	315	317	317	317	316	1
   33515	317	317	317	316	315	1
   33520	317	317	316	315	317	1
   33526	317	316	315	317	315	1
   33531	316	315	317	315	317	1
   33536	315	317	315	317	316	1
   33541	317	315	317	316	317	1
   33546	315	317	316	317	317	1
   33551	317	316	317	317	315	1
   33556	316	317	317	315	317	1
   33562	317	317	315	317	316	1
   33567	317	315	317	316	317	1
   33572	315	317	316	317	315	1
   33577	317	316	317	315	315	1
   33582	316	317	315	315	315	1
   33587	317	315	315	315	321	1
   33593	315	315	315	321	317	1
   33598	315	315	321	317	315	1
